1,0,1,1,0,1,0,0.11,0
1,1,2,1,1,1,0,0.11,0
1,2,3,1,2,1,0,0.11,0
1,3,4,1,3,1,0,0.11,0
1,4,5,1,4,1,0,0.11,0
1,5,1,2,5,2,0,0.11,0
1,6,2,2,6,2,0,0.11,0
1,7,3,2,7,2,0,0.11,0
1,8,4,2,8,2,0,0.11,0
1,9,5,2,9,2,0,0.11,0
1,10,1,3,10,3,1,0.11,0
1,11,2,3,11,3,1,0.11,0
1,12,3,3,12,3,1,0.11,0
1,13,4,3,13,3,1,0.11,0
1,14,5,3,14,3,1,0.11,0
1,15,1,4,15,4,1,0.11,0
1,16,2,4,16,4,1,0.11,0
1,17,3,4,17,4,1,0.11,0
1,18,4,4,18,4,1,0.11,0
1,19,5,4,19,4,1,0.11,0
1,20,1,5,20,5,0,0.11,0
1,21,2,5,21,5,0,0.11,0
1,22,3,5,22,5,0,0.11,0
1,23,4,5,23,5,0,0.11,0
1,24,5,5,24,5,0,0.11,0
1,25,1,6,25,6,1,0.11,0
1,26,2,6,26,6,1,0.11,0
1,27,3,6,27,6,1,0.11,0
1,28,4,6,28,6,1,0.11,0
1,29,5,6,29,6,1,0.11,0
1,30,1,7,30,7,1,0.11,0
1,31,2,7,31,7,1,0.11,0
1,32,3,7,32,7,1,0.11,0
1,33,4,7,33,7,1,0.11,0
1,34,5,7,34,7,1,0.11,0
1,35,1,8,35,8,0,0.11,0
1,36,2,8,36,8,0,0.11,0
1,37,3,8,37,8,0,0.11,0
1,38,4,8,38,8,0,0.11,0
1,39,5,8,39,8,0,0.11,0
1,40,1,9,40,9,0,0.11,0
1,41,2,9,41,9,0,0.11,0
1,42,3,9,42,9,0,0.11,0
1,43,4,9,43,9,0,0.11,0
1,44,5,9,44,9,0,0.11,0
1,45,1,10,45,10,0,0.11,0
1,46,2,10,46,10,0,0.11,0
1,47,3,10,47,10,0,0.11,0
1,48,4,10,48,10,0,0.11,0
1,49,5,10,49,10,0,0.11,0
1,50,1,11,50,11,1,0.11,0
1,51,2,11,51,11,1,0.11,0
1,52,3,11,52,11,1,0.11,0
1,53,4,11,53,11,1,0.11,0
1,54,5,11,54,11,1,0.11,0
1,55,1,12,55,12,1,0.11,0
1,56,2,12,56,12,1,0.11,0
1,57,3,12,57,12,1,0.11,0
1,58,4,12,58,12,1,0.11,0
1,59,5,12,59,12,1,0.11,0
2,0,1,1,60,13,1,0.11,0
2,1,2,1,61,13,1,0.11,0
2,2,3,1,62,13,1,0.11,0
2,3,4,1,63,13,1,0.11,0
2,4,5,1,64,13,1,0.11,0
2,5,1,2,65,14,0,0.11,0
2,6,2,2,66,14,0,0.11,0
2,7,3,2,67,14,0,0.11,0
2,8,4,2,68,14,0,0.11,0
2,9,5,2,69,14,0,0.11,0
2,10,1,3,70,15,0,0.11,0
2,11,2,3,71,15,0,0.11,0
2,12,3,3,72,15,0,0.11,0
2,13,4,3,73,15,0,0.11,0
2,14,5,3,74,15,0,0.11,0
2,15,1,4,75,16,1,0.11,0
2,16,2,4,76,16,1,0.11,0
2,17,3,4,77,16,1,0.11,0
2,18,4,4,78,16,1,0.11,0
2,19,5,4,79,16,1,0.11,0
2,20,1,5,80,17,1,0.11,0
2,21,2,5,81,17,1,0.11,0
2,22,3,5,82,17,1,0.11,0
2,23,4,5,83,17,1,0.11,0
2,24,5,5,84,17,1,0.11,0
2,25,1,6,85,18,0,0.11,0
2,26,2,6,86,18,0,0.11,0
2,27,3,6,87,18,0,0.11,0
2,28,4,6,88,18,0,0.11,0
2,29,5,6,89,18,0,0.11,0
2,30,1,7,90,19,0,0.11,0
2,31,2,7,91,19,0,0.11,0
2,32,3,7,92,19,0,0.11,0
2,33,4,7,93,19,0,0.11,0
2,34,5,7,94,19,0,0.11,0
2,35,1,8,95,20,1,0.11,0
2,36,2,8,96,20,1,0.11,0
2,37,3,8,97,20,1,0.11,0
2,38,4,8,98,20,1,0.11,0
2,39,5,8,99,20,1,0.11,0
2,40,1,9,100,21,1,0.11,0
2,41,2,9,101,21,1,0.11,0
2,42,3,9,102,21,1,0.11,0
2,43,4,9,103,21,1,0.11,0
2,44,5,9,104,21,1,0.11,0
2,45,1,10,105,22,1,0.11,0
2,46,2,10,106,22,1,0.11,0
2,47,3,10,107,22,1,0.11,0
2,48,4,10,108,22,1,0.11,0
2,49,5,10,109,22,1,0.11,0
2,50,1,11,110,23,0,0.11,0
2,51,2,11,111,23,0,0.11,0
2,52,3,11,112,23,0,0.11,0
2,53,4,11,113,23,0,0.11,0
2,54,5,11,114,23,0,0.11,0
2,55,1,12,115,24,0,0.11,0
2,56,2,12,116,24,0,0.11,0
2,57,3,12,117,24,0,0.11,0
2,58,4,12,118,24,0,0.11,0
2,59,5,12,119,24,0,0.11,0
3,0,1,1,120,25,0,0.11,0
3,1,2,1,121,25,0,0.11,0
3,2,3,1,122,25,0,0.11,0
3,3,4,1,123,25,0,0.11,0
3,4,5,1,124,25,0,0.11,0
3,5,1,2,125,26,1,0.11,0
3,6,2,2,126,26,1,0.11,0
3,7,3,2,127,26,1,0.11,0
3,8,4,2,128,26,1,0.11,0
3,9,5,2,129,26,1,0.11,0
3,10,1,3,130,27,1,0.11,0
3,11,2,3,131,27,1,0.11,0
3,12,3,3,132,27,1,0.11,0
3,13,4,3,133,27,1,0.11,0
3,14,5,3,134,27,1,0.11,0
3,15,1,4,135,28,0,0.11,0
3,16,2,4,136,28,0,0.11,0
3,17,3,4,137,28,0,0.11,0
3,18,4,4,138,28,0,0.11,0
3,19,5,4,139,28,0,0.11,0
3,20,1,5,140,29,1,0.11,0
3,21,2,5,141,29,1,0.11,0
3,22,3,5,142,29,1,0.11,0
3,23,4,5,143,29,1,0.11,0
3,24,5,5,144,29,1,0.11,0
3,25,1,6,145,30,1,0.11,0
3,26,2,6,146,30,1,0.11,0
3,27,3,6,147,30,1,0.11,0
3,28,4,6,148,30,1,0.11,0
3,29,5,6,149,30,1,0.11,0
3,30,1,7,150,31,0,0.11,0
3,31,2,7,151,31,0,0.11,0
3,32,3,7,152,31,0,0.11,0
3,33,4,7,153,31,0,0.11,0
3,34,5,7,154,31,0,0.11,0
3,35,1,8,155,32,0,0.11,0
3,36,2,8,156,32,0,0.11,0
3,37,3,8,157,32,0,0.11,0
3,38,4,8,158,32,0,0.11,0
3,39,5,8,159,32,0,0.11,0
3,40,1,9,160,33,1,0.11,0
3,41,2,9,161,33,1,0.11,0
3,42,3,9,162,33,1,0.11,0
3,43,4,9,163,33,1,0.11,0
3,44,5,9,164,33,1,0.11,0
3,45,1,10,165,34,0,0.11,0
3,46,2,10,166,34,0,0.11,0
3,47,3,10,167,34,0,0.11,0
3,48,4,10,168,34,0,0.11,0
3,49,5,10,169,34,0,0.11,0
3,50,1,11,170,35,1,0.11,0
3,51,2,11,171,35,1,0.11,0
3,52,3,11,172,35,1,0.11,0
3,53,4,11,173,35,1,0.11,0
3,54,5,11,174,35,1,0.11,0
3,55,1,12,175,36,0,0.11,0
